lambda                  u_max
0.0                     0.0
0.736014570293484       0.1
1.35421272950026        0.2
1.86861970681195        0.3
2.29178044021532        0.4
2.63490687750918        0.5
2.90801108533137        0.6
3.12002540151379        0.7
3.2789108621113         0.8
3.39175513051848        0.9
3.46486089900474        1
3.50382559477763        1.1
3.51361341847026        1.2
3.49862026544741        1.3
3.46273229978014        1.4
3.40937879266161        1.5
3.34157977667388        1.6
3.2619890189906         1.7
3.17293271201942        1.8
3.07644437710091        1.9
2.97429628388332        2
2.86802777447434        2.1
2.75897068358291        2.2
2.64827230224818        2.3
2.53691598157425        2.4
2.42573964427045        2.5
2.31545244230107        2.6
2.20664969661161        2.7
2.09982629551304        2.8
1.9953887245664         2.9
1.89366582382003        3
1.79491842848777        3.1
1.69934798221939        3.2
1.60710421654902        3.3
1.51829208993509        3.4
1.43297775706291        3.5
1.35119415836654        3.6
1.27294578192036        3.7
1.19821296717869        3.8
1.12695570317131        3.9
1.05911698377385        4
0.99462576816919        4.1
0.933399583590148       4.2
0.875346810574502       4.3
0.82036868107543        4.4
0.76836102193681        4.5
0.719215769066859       4.6
0.67282227858404        4.7
0.629068457914513       4.8
0.587841727828059       4.9
0.549029852556611       5
0.512521632738105       5.1
0.47820749049898        5.2
0.445979953748153       5.3
0.415734053044777       5.4
0.387367641037893       5.5
0.360781645075208       5.6
0.335880260706827       5.7
0.312571093455046       5.8
0.290765256356323       5.9
0.270377429560093       6
0.251325886307222       6.1
0.233532491322246       6.2
0.216922675045564       6.3
0.201425387971623       6.4
0.186973039024371       6.5
0.173501416380932       6.6
0.160949606084805       6.7
0.149259890427583       6.8
0.138377647768954       6.9
0.128251244030093       7
0.118831921125556       7.1
0.110073683165515       7.2
0.101933181301804       7.3
0.0943695984169671      7.4
0.0873445346771846      7.5
0.0808218939741625      7.6
0.0747677724208811      7.7
0.0691503493003276      7.8
0.0639397802568473      7.9
0.0591080941857547      8
0.0546290926995834      8.1
0.0504782535743279      8.2
0.0466326373448041      8.3
0.0430707978884867      8.4
0.0397726964152508      8.5
0.0367196193908478      8.6
0.0338941000366263      8.7
0.031279843562813       8.8
0.0288616558986594      8.9
0.026625376138205       9
0.0245578122521468      9.1
0.022646680260229       9.2
0.0208805466480092      9.3
0.0192487739006023      9.4
0.0177414690511348      9.5
0.0163494351966381      9.6
0.0150641257342463      9.7
0.0138776013238347      9.8
0.0127824893694276      9.9
0.0117719459450619      10
0.0108396200328573      10.1
0.00997961995998504     10.2
0.0091864819265754      10.3
0.00845514051012299     10.4
0.00778090104459478     10.5
0.00715941376867697     10.6
0.00658664965297994     10.7
0.00605887779143483     10.8
0.00557264429606183     10.9
0.0051247525809671      11
0.00471224496508945     11.1
0.00433238552047377     11.2
0.00398264406785592     11.3
0.00366068128125192     11.4
0.00336433479926821     11.5
0.00309160630774931     11.6
0.00284064951040719     11.7
0.00260975894490091     11.8
0.0023973595828132      11.9
0.00220199716273509     12
0.00202232921071567     12.1
0.00185711669945029     12.2
0.00170521630524925     12.3
0.00156557322305294     12.4
0.00143721449850578     12.5
0.00131924284562477     12.6
0.00121083091438073     12.7
0.00111121597679069     12.8
0.00101969500460203     12.9
0.000935620108509342    13
0.000858394315614361    13.1
0.000787467659486077    13.2
0.000722333562048051    13.3
0.000662525485729349    13.4
0.000607613836385918    13.5
0.000557203099256458    13.6
0.000510929190930009    13.7
0.000468457011771329    13.8
0.000429478183713746    13.9
0.00039370896060422     14
0.000360888297754911    14.1
0.000330776069043124    14.2
0.000303151421062885    14.3
0.0002778112536416      14.4
0.000254568817468734    14.5
0.000233252420126476    14.6
0.000213704232491077    14.7
0.000195779187467785    14.8
0.000179343964715856    14.9
0.000164276054415721    15
0.000150462894198815    15.1
0.000137801073696819    15.2
0.000126195601491135    15.3
0.000115559229667718    15.4
0.000105811831729958    15.5
9.68798294000945e-05    15.6
8.86956649710592e-05    15.7
8.11973153106236e-05    15.8
7.43278445130136e-05    15.9
6.80349920865918e-05    16
6.22707941493864e-05    16.1
5.69912342942218e-05    16.2
5.21559231103257e-05    16.3
4.77278028136303e-05    16.4
4.3672875765399e-05     16.5
3.99599547766546e-05    16.6
3.65604334752845e-05    16.7
3.3448075202343e-05     16.8
3.05988189092999e-05    16.9
2.79906007706421e-05    17
2.56031901974925e-05    17.1
2.34180391742726e-05    17.2
2.14181437898945e-05    17.3
1.95879170335115e-05    17.4
1.79130719531386e-05    17.5
1.63805143040038e-05    17.6
1.49782439809609e-05    17.7
1.36952644857766e-05    17.8
1.25214998080058e-05    17.9
1.14477181056932e-05    18
1.04654616451741e-05    18.1
9.56698249116994e-06    18.2
8.74518348345651e-06    18.3
7.99356406556596e-06    18.4
7.30617057845117e-06    18.5
6.6775506522843e-06     18.6
6.10271136187373e-06    18.7
5.57708083957174e-06    18.8
5.09647306705421e-06    18.9
4.65705557832059e-06    19
4.25531984270181e-06    19.1
3.8880541053284e-06     19.2
3.55231848248842e-06    19.3
3.24542212842683e-06    19.4
2.96490230257094e-06    19.5
2.70850518034087e-06    19.6
2.47416826389817e-06    19.7
2.26000426131403e-06    19.8
2.06428631225704e-06    19.9
1.88543444907203e-06    20
