lambda                u_max
0.0                   0.0
1.25963186407804      0.1
2.33836552067289      0.2
3.25640564448475      0.3
4.03188099878662      0.4
4.68105056797048      0.5
5.21848957027092      0.6
5.65725728659697      0.7
6.009048458245        0.8
6.28432983978246      0.9
6.49246334321652      1
6.64181707279213      1.1
6.73986542582073      1.2
6.79327932346202      1.3
6.80800753257841      1.4
6.78934994837055      1.5
6.74202362367023      1.6
6.67022225459245      1.7
6.57766976431648      1.8
6.46766856386665      1.9
6.34314301306664      2
6.20667855344305      2.1
6.0605569391696       2.2
5.90678795016856      2.3
5.74713793412442      2.4
5.58315548990908      2.5
5.41619457437507      2.6
5.24743528681196      2.7
5.07790256006371      2.8
4.90848296512547      2.9
4.73993981545796      3
4.5729267389818       3.1
4.40799986914512      3.2
4.24562879174455      3.3
4.08620637036747      3.4
3.93005756172536      3.5
3.77744732078467      3.6
3.62858768604043      3.7
3.48364412638805      3.8
3.34274122291981      3.9
3.2059677519678       4
3.07338122909876      4.1
2.94501196790465      4.2
2.8208667023533       4.3
2.70093181631992      4.4
2.58517622004739      4.5
2.47355390915028      4.6
2.36600623830501      4.7
2.26246393870286      4.8
2.1628489054612       4.9
2.06707577852656      5
1.97505333842168      5.1
1.88668573597647      5.2
1.80187357339057      5.3
1.72051485214169      5.4
1.64250580184131      5.5
1.56774160264702      5.6
1.49611701263023      5.7
1.42752691035431      5.8
1.36186676187576      5.9
1.29903302045406      6
1.23892346647501      6.1
1.18143749422524      6.2
1.12647635158568      6.3
1.0739433380462       6.4
1.02374396588141      6.5
0.975786088826394     6.6
0.929980002190699     6.7
0.886238517847081     6.8
0.844477017293525     6.9
0.804613485492685     7
0.76656852807203      7.1
0.73026537404993      7.2
0.695629866109485     7.3
0.662590440169204     7.4
0.631078095845632     7.5
0.601026359179608     7.6
0.572371238891909     7.7
0.545051177260146     7.8
0.519006996565913     7.9
0.494181842005874     8
0.470521121808203     8.1
0.447972445197559     8.2
0.426485558820397     8.3
0.406012282126365     8.4
0.386506442136584     8.5
0.367923808013783     8.6
0.350222025727752     8.7
0.33336055313234      8.8
0.317300595681797     8.9
0.302005043004557     9
0.287438406496986     9.1
0.273566758087117     9.2
0.260357670304793     9.3
0.247780157719061     9.4
0.235804619861247     9.5
0.224402785667981     9.6
0.213547659495991     9.7
0.203213468737075     9.8
0.193375613061656     9.9
0.184010615291141     10
0.175096073900057     10.1
0.166610617145187     10.2
0.158533858808828     10.3
0.150846355528728     10.4
0.143529565700946     10.5
0.136565809918635     10.6
0.129938232925906     10.7
0.123630767042245     10.8
0.117628097029116     10.9
0.11191562635591      11
0.10647944483553      11.1
0.101306297576253     11.2
0.0963835552209606    11.3
0.0916991854284424    11.4
0.0872417255564265    11.5
0.0830002565042537    11.6
0.0789643776791526    11.7
0.0751241830417969    11.8
0.071470238193132     11.9
0.0679935584639464    12
0.0646855879705925    12.1
0.0615381795964771    12.2
0.0585435758649944    12.3
0.0556943906703573    12.4
0.0529835918266484    12.5
0.0504044844079669    12.6
0.0479506948418151    12.7
0.0456161557276393    12.8
0.043395091349275     12.9
0.0412820038509472    13
0.039271660050636     13.1
0.0373590788590326    13.2
0.0355395192855492    13.3
0.0338084689948594    13.4
0.0321616334023543    13.5
0.0305949252724856    13.6
0.0291044548077112    13.7
0.0276865201990624    13.8
0.0263375986213874    13.9
0.0250543376528135    14
0.0238335470972799    14.1
0.0226721911947794    14.2
0.021567381197708     14.3
0.0205163683013091    14.4
0.019516536907869     14.5
0.0185653982115183    14.6
0.0176605840878532    14.7
0.0167998412748646    14.8
0.0159810258311073    14.9
0.0152020978587023    15
0.0144611164781642    15.1
0.0137562350438391    15.2
0.0130856965884333    15.3
0.0124478294857376    15.4
0.0118410433219948    15.5
0.0112638249642348    15.6
0.0107147348189358    15.7
0.0101924032695594    15.8
0.00969552728612984   15.9
0.00922286719752766   16
0.00877324361985178   16.1
0.0083455345324541    16.2
0.0079386724951622    16.3
0.00755164199957317   16.4
0.00718347694889541   16.5
0.0068332582588071    16.6
0.00650011157458474   16.7
0.00618320509872398   16.8
0.00588174752351669   16.9
0.00559498606368423   17
0.00532220458429581   17.1
0.00506272181942616   17.2
0.00481588967684726   17.3
0.00458109162521514   17.4
0.00435774115931795   17.5
0.00414528033963499   17.6
0.00394317840287768   17.7
0.00375093043991962   17.8
0.00356805613780828   17.9
0.00339409858296817   18
0.0032286231224933    18.1
0.00307121628051765   18.2
0.00292148472767664   18.3
0.00277905430012038   18.4
0.00264356906658193   18.5
0.00251469044065817   18.6
0.00239209633615618   18.7
0.0022754803636518    18.8
0.0021645510660465    18.9
0.00205903119125873   19
0.00195865700042906   19.1
0.00186317760958268   19.2
0.00177235436350215   19.3
0.00168596024000134   19.4
0.00160377928311812   19.5
0.00152560606400645   19.6
0.00145124516801002   19.7
0.00138051070670084   19.8
0.00131322585369985   19.9
0.00124922240307301   20
